repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
elastic/terraform-provider-elasticstack,4,1,1,2025-07-14 11:15:03+00:00,2025-07-28 00:04:22+00:00,Copilot,421774239,Go,184,114,Apache-2.0,https://api.github.com/repos/elastic/terraform-provider-elasticstack
electerm/electerm,2,0,1,2025-07-01 05:20:33+00:00,2025-07-01 05:48:38+00:00,Copilot,106087444,JavaScript,12720,1047,MIT,https://api.github.com/repos/electerm/electerm
electric-sql/d2ts,1,0,1,2025-07-11 15:19:11+00:00,2025-07-11 15:19:11+00:00,Cursor,884778513,TypeScript,223,4,Apache-2.0,https://api.github.com/repos/electric-sql/d2ts
electricitymaps/electricitymaps-contrib,1,1,1,2025-06-20 05:21:58+00:00,2025-06-20 05:21:58+00:00,Cursor,59370571,Python,3870,1016,AGPL-3.0,https://api.github.com/repos/electricitymaps/electricitymaps-contrib
elementary-data/dbt-data-reliability,6,1,1,2025-07-28 20:28:17+00:00,2025-07-30 12:18:01+00:00,Devin,446093093,Python,452,105,Apache-2.0,https://api.github.com/repos/elementary-data/dbt-data-reliability
elevenlabs/elevenlabs-docs,23,20,2,2025-06-05 08:55:07+00:00,2025-07-28 10:02:55+00:00,"Cursor,OpenAI_Codex",609957061,MDX,211,393,,https://api.github.com/repos/elevenlabs/elevenlabs-docs
elie222/inbox-zero,5,4,1,2025-06-06 11:23:31+00:00,2025-06-11 23:07:48+00:00,Cursor,665613753,TypeScript,8426,934,NOASSERTION,https://api.github.com/repos/elie222/inbox-zero
elixir-lsp/elixir-ls,31,27,1,2025-06-10 22:12:05+00:00,2025-07-25 22:35:36+00:00,OpenAI_Codex,126746886,Elixir,1645,218,Apache-2.0,https://api.github.com/repos/elixir-lsp/elixir-ls
elixir-lsp/elixir_sense,22,22,1,2025-06-10 23:16:30+00:00,2025-06-18 07:57:19+00:00,OpenAI_Codex,126747237,Elixir,321,41,MIT,https://api.github.com/repos/elixir-lsp/elixir_sense
elixir-lsp/vscode-elixir-ls,24,22,1,2025-06-10 22:07:16+00:00,2025-07-25 21:33:23+00:00,OpenAI_Codex,166018537,TypeScript,571,110,MIT,https://api.github.com/repos/elixir-lsp/vscode-elixir-ls
elixr-games/elics,32,24,1,2025-05-20 06:55:52+00:00,2025-05-29 01:36:30+00:00,OpenAI_Codex,720999772,TypeScript,228,22,MIT,https://api.github.com/repos/elixr-games/elics
elizaOS/eliza,57,33,4,2025-01-20 07:41:44+00:00,2025-07-23 16:56:51+00:00,"Claude_Code,Cursor,Devin,OpenAI_Codex",826170402,TypeScript,16507,5289,MIT,https://api.github.com/repos/elizaOS/eliza
elizaOS/eliza-starter,1,0,1,2025-01-20 09:39:18+00:00,2025-01-20 09:39:18+00:00,Devin,891222839,TypeScript,374,589,MIT,https://api.github.com/repos/elizaOS/eliza-starter
elninotech/uppload,1,0,1,2025-07-02 14:50:04+00:00,2025-07-02 14:50:04+00:00,Cursor,130227442,TypeScript,1867,129,MIT,https://api.github.com/repos/elninotech/uppload
elonen/clapshot,1,1,1,2025-07-10 12:14:30+00:00,2025-07-10 12:14:30+00:00,Copilot,538224630,Rust,141,11,GPL-2.0,https://api.github.com/repos/elonen/clapshot
elsa-workflows/elsa-core,31,15,2,2025-05-19 17:42:15+00:00,2025-07-25 09:55:55+00:00,"Copilot,OpenAI_Codex",151148482,C#,7225,1376,MIT,https://api.github.com/repos/elsa-workflows/elsa-core
elsa-workflows/elsa-studio,8,4,2,2025-05-24 05:51:39+00:00,2025-06-22 17:23:36+00:00,"Copilot,OpenAI_Codex",622646426,C#,243,128,MIT,https://api.github.com/repos/elsa-workflows/elsa-studio
embeddings-benchmark/mteb,1,0,1,2025-07-04 02:00:31+00:00,2025-07-04 02:00:31+00:00,Copilot,478037973,Python,2740,450,Apache-2.0,https://api.github.com/repos/embeddings-benchmark/mteb
emgarten/Sleet,3,2,1,2025-05-18 21:00:15+00:00,2025-06-21 18:03:48+00:00,OpenAI_Codex,52654507,C#,390,46,MIT,https://api.github.com/repos/emgarten/Sleet
emoncms/emoncms,1,1,1,2025-07-18 08:42:11+00:00,2025-07-18 08:42:11+00:00,Copilot,6233804,PHP,1282,521,AGPL-3.0,https://api.github.com/repos/emoncms/emoncms
emqx/emqx-docs,1,0,1,2025-07-24 04:12:45+00:00,2025-07-24 04:12:45+00:00,Copilot,51981227,HTML,160,289,,https://api.github.com/repos/emqx/emqx-docs
emqx/quic,1,0,1,2025-07-02 16:46:18+00:00,2025-07-02 16:46:18+00:00,Copilot,236436102,Erlang,245,45,Apache-2.0,https://api.github.com/repos/emqx/quic
ensdomains/docs,2,2,1,2025-01-31 15:44:40+00:00,2025-01-31 16:39:14+00:00,Devin,172392769,MDX,181,291,CC0-1.0,https://api.github.com/repos/ensdomains/docs
ensdomains/ens-app-v3,15,7,1,2025-01-28 15:42:57+00:00,2025-05-28 07:31:44+00:00,Devin,447150280,TypeScript,157,149,MIT,https://api.github.com/repos/ensdomains/ens-app-v3
ensdomains/ensdomains-landing,3,1,1,2025-02-11 08:04:48+00:00,2025-02-11 12:43:42+00:00,Devin,271204835,TypeScript,123,106,MIT,https://api.github.com/repos/ensdomains/ensdomains-landing
ensdomains/governance-contracts,1,1,1,2025-03-06 11:30:15+00:00,2025-03-06 11:30:15+00:00,Devin,406177879,JavaScript,160,49,,https://api.github.com/repos/ensdomains/governance-contracts
enviodev/hyperindex,4,2,1,2025-05-20 08:28:14+00:00,2025-06-18 19:18:06+00:00,OpenAI_Codex,805282401,ReScript,370,25,,https://api.github.com/repos/enviodev/hyperindex
enzonotario/vitepress-openapi,3,2,1,2025-06-06 22:35:43+00:00,2025-07-17 02:39:58+00:00,Devin,735578513,TypeScript,163,25,MIT,https://api.github.com/repos/enzonotario/vitepress-openapi
epicweb-dev/client-hints,2,2,1,2025-07-03 19:37:03+00:00,2025-07-03 22:32:55+00:00,Cursor,722321249,TypeScript,301,12,,https://api.github.com/repos/epicweb-dev/client-hints
epicweb-dev/epicshop,26,18,1,2025-07-02 20:57:01+00:00,2025-07-18 18:17:09+00:00,Cursor,593184777,TypeScript,220,35,NOASSERTION,https://api.github.com/repos/epicweb-dev/epicshop
epicweb-dev/react-fundamentals,1,1,1,2025-07-16 16:27:43+00:00,2025-07-16 16:27:43+00:00,Cursor,189649243,TypeScript,5350,3198,NOASSERTION,https://api.github.com/repos/epicweb-dev/react-fundamentals
epicweb-dev/restore-scroll,1,1,1,2025-07-02 20:16:30+00:00,2025-07-02 20:16:30+00:00,Cursor,724808133,TypeScript,261,5,,https://api.github.com/repos/epicweb-dev/restore-scroll
epignatelli/navix,1,0,1,2025-06-09 16:54:35+00:00,2025-06-09 16:54:35+00:00,OpenAI_Codex,653048276,Python,139,20,Apache-2.0,https://api.github.com/repos/epignatelli/navix
eplatonoff/pilorama,25,13,1,2025-06-01 12:05:47+00:00,2025-07-19 14:21:40+00:00,OpenAI_Codex,214868921,QML,122,11,GPL-3.0,https://api.github.com/repos/eplatonoff/pilorama
erlang/otp,1,0,1,2025-07-04 09:02:33+00:00,2025-07-04 09:02:33+00:00,Copilot,374927,Erlang,11796,3020,Apache-2.0,https://api.github.com/repos/erlang/otp
erpc/erpc,8,7,2,2025-04-27 15:50:37+00:00,2025-06-06 13:57:56+00:00,"Devin,OpenAI_Codex",796633002,Go,518,51,Apache-2.0,https://api.github.com/repos/erpc/erpc
esanchezm/prometheus-qbittorrent-exporter,1,1,1,2025-07-20 21:34:57+00:00,2025-07-20 21:34:57+00:00,OpenAI_Codex,299550843,Python,159,38,GPL-3.0,https://api.github.com/repos/esanchezm/prometheus-qbittorrent-exporter
eslint/eslint,1,0,1,2025-07-03 17:56:25+00:00,2025-07-03 17:56:25+00:00,Copilot,11061773,JavaScript,26140,4767,MIT,https://api.github.com/repos/eslint/eslint
esphome/esphome,1,0,1,2025-07-17 09:56:06+00:00,2025-07-17 09:56:06+00:00,Copilot,128479644,C++,9659,4419,NOASSERTION,https://api.github.com/repos/esphome/esphome
esphome/esphome-devices,2,1,1,2025-07-28 00:02:38+00:00,2025-07-28 01:22:17+00:00,Copilot,306941255,JavaScript,252,702,GPL-3.0,https://api.github.com/repos/esphome/esphome-devices
espressif/esptool,1,0,1,2025-07-18 07:35:38+00:00,2025-07-18 07:35:38+00:00,Copilot,23736914,Python,5980,1439,GPL-2.0,https://api.github.com/repos/espressif/esptool
espresso3389/pdfrx,7,6,2,2025-05-09 01:14:35+00:00,2025-06-05 15:51:19+00:00,"Devin,OpenAI_Codex",720506531,Dart,190,91,MIT,https://api.github.com/repos/espresso3389/pdfrx
esthor/react-native-swipeable-list,1,0,1,2025-05-21 21:33:47+00:00,2025-05-21 21:33:47+00:00,OpenAI_Codex,220852673,JavaScript,699,32,MIT,https://api.github.com/repos/esthor/react-native-swipeable-list
estruyf/vscode-demo-time,26,15,2,2025-05-25 20:20:21+00:00,2025-07-04 13:10:04+00:00,"Copilot,OpenAI_Codex",726072067,TypeScript,124,9,MIT,https://api.github.com/repos/estruyf/vscode-demo-time
estruyf/vscode-front-matter,3,1,1,2025-06-13 12:39:39+00:00,2025-06-20 12:36:29+00:00,Copilot,204027578,TypeScript,2257,91,MIT,https://api.github.com/repos/estruyf/vscode-front-matter
etchdroid/etchdroid,4,4,1,2025-06-06 18:51:57+00:00,2025-06-06 22:05:03+00:00,OpenAI_Codex,147043230,Kotlin,2417,176,GPL-3.0,https://api.github.com/repos/etchdroid/etchdroid
ethand91/mediasoup-ios-client,1,0,1,2025-06-25 06:25:23+00:00,2025-06-25 06:25:23+00:00,OpenAI_Codex,223136312,Objective-C,136,68,ISC,https://api.github.com/repos/ethand91/mediasoup-ios-client
ethereum-optimism/op-geth,1,1,1,2025-06-12 21:37:16+00:00,2025-06-12 21:37:16+00:00,OpenAI_Codex,526655718,Go,355,889,LGPL-3.0,https://api.github.com/repos/ethereum-optimism/op-geth
ethereum-optimism/optimism,4,0,1,2025-06-11 19:33:19+00:00,2025-06-25 14:39:12+00:00,OpenAI_Codex,238797860,Go,6140,3645,MIT,https://api.github.com/repos/ethereum-optimism/optimism
ethyca/fides,1,1,1,2025-07-07 18:54:40+00:00,2025-07-07 18:54:40+00:00,Cursor,336102115,Python,413,84,Apache-2.0,https://api.github.com/repos/ethyca/fides
etna-team/etna,1,0,1,2025-07-16 15:02:13+00:00,2025-07-16 15:02:13+00:00,Copilot,676757941,Python,179,11,Apache-2.0,https://api.github.com/repos/etna-team/etna
evandempsey/fp-growth,12,8,1,2025-05-19 09:30:13+00:00,2025-07-23 20:51:28+00:00,OpenAI_Codex,12141518,Python,140,55,ISC,https://api.github.com/repos/evandempsey/fp-growth
evandempsey/podcast-llm,1,0,1,2025-07-28 13:32:58+00:00,2025-07-28 13:32:58+00:00,OpenAI_Codex,879832907,Python,123,20,NOASSERTION,https://api.github.com/repos/evandempsey/podcast-llm
evangelosmeklis/peepdb,4,4,1,2025-06-04 09:11:02+00:00,2025-06-04 09:17:09+00:00,OpenAI_Codex,845021011,Python,493,21,GPL-3.0,https://api.github.com/repos/evangelosmeklis/peepdb
evergreen-ci/evergreen,7,2,1,2025-04-03 21:44:08+00:00,2025-07-07 17:45:08+00:00,Devin,36385798,Go,437,139,NOASSERTION,https://api.github.com/repos/evergreen-ci/evergreen
evilz/vscode-reveal,1,1,1,2025-06-05 13:55:52+00:00,2025-06-05 13:55:52+00:00,OpenAI_Codex,73309406,JavaScript,466,150,MIT,https://api.github.com/repos/evilz/vscode-reveal
evmts/tevm-monorepo,4,1,1,2025-06-11 22:03:34+00:00,2025-06-12 00:02:42+00:00,Claude_Code,601475124,TypeScript,382,42,MIT,https://api.github.com/repos/evmts/tevm-monorepo
evstack/ev-node,13,4,2,2025-05-20 02:04:44+00:00,2025-07-29 12:41:42+00:00,"Copilot,OpenAI_Codex",335571729,Go,354,208,Apache-2.0,https://api.github.com/repos/evstack/ev-node
exa-labs/exa-mcp-server,1,0,1,2025-06-30 20:22:31+00:00,2025-06-30 20:22:31+00:00,Cursor,895291604,TypeScript,1984,175,MIT,https://api.github.com/repos/exa-labs/exa-mcp-server
exa-labs/exa-py,7,2,2,2025-05-26 21:30:53+00:00,2025-07-08 23:33:21+00:00,"Cursor,OpenAI_Codex",662334952,Python,153,31,,https://api.github.com/repos/exa-labs/exa-py
exo-lang/exo,1,0,1,2025-06-04 21:42:16+00:00,2025-06-04 21:42:16+00:00,OpenAI_Codex,285721510,Python,650,46,MIT,https://api.github.com/repos/exo-lang/exo
expressobits/inventory-system,2,1,1,2025-07-07 02:45:38+00:00,2025-07-08 10:59:15+00:00,Copilot,576719801,C++,600,47,MIT,https://api.github.com/repos/expressobits/inventory-system
eyaltoledano/claude-task-master,2,0,1,2025-06-15 11:55:29+00:00,2025-07-06 00:19:53+00:00,Claude_Code,942837343,JavaScript,19766,1931,NOASSERTION,https://api.github.com/repos/eyaltoledano/claude-task-master
f/mcp-startup-framework,1,0,1,2025-05-28 17:40:32+00:00,2025-05-28 17:40:32+00:00,Copilot,991821397,TypeScript,120,10,,https://api.github.com/repos/f/mcp-startup-framework
f/mcptools,3,1,1,2025-06-05 23:08:11+00:00,2025-06-05 23:10:41+00:00,Copilot,954858451,Go,1068,71,MIT,https://api.github.com/repos/f/mcptools
fa0311/DMMGamePlayerFastLauncher,1,0,1,2025-06-28 17:26:53+00:00,2025-06-28 17:26:53+00:00,OpenAI_Codex,468694809,Python,149,12,MIT,https://api.github.com/repos/fa0311/DMMGamePlayerFastLauncher
fabriziosalmi/certmate,3,2,1,2025-06-27 12:35:11+00:00,2025-06-28 09:30:38+00:00,Copilot,1007555070,Python,844,41,MIT,https://api.github.com/repos/fabriziosalmi/certmate
facebook/idb,2,0,1,2025-06-12 20:58:00+00:00,2025-06-13 15:53:50+00:00,Claude_Code,41870517,Objective-C,4729,455,MIT,https://api.github.com/repos/facebook/idb
facebookresearch/fastMRI,1,0,1,2025-06-06 20:41:51+00:00,2025-06-06 20:41:51+00:00,OpenAI_Codex,154900564,Python,1453,399,MIT,https://api.github.com/repos/facebookresearch/fastMRI
facet-rs/facet,1,0,1,2025-06-04 07:47:14+00:00,2025-06-04 07:47:14+00:00,OpenAI_Codex,945896114,Rust,1956,77,Apache-2.0,https://api.github.com/repos/facet-rs/facet
facioquo/stock-indicators-python,1,0,1,2025-07-30 02:01:42+00:00,2025-07-30 02:01:42+00:00,Copilot,385265509,Python,324,57,Apache-2.0,https://api.github.com/repos/facioquo/stock-indicators-python
faros-ai/airbyte-connectors,46,14,2,2025-05-06 18:03:44+00:00,2025-07-13 01:47:15+00:00,"Copilot,Devin",392768635,TypeScript,121,65,Apache-2.0,https://api.github.com/repos/faros-ai/airbyte-connectors
faros-ai/faros-community-edition,2,1,2,2025-05-30 00:11:43+00:00,2025-07-07 19:15:09+00:00,"Copilot,Devin",462970596,TypeScript,452,65,Apache-2.0,https://api.github.com/repos/faros-ai/faros-community-edition
farrokhi/dnsdiag,1,0,1,2025-06-27 08:25:11+00:00,2025-06-27 08:25:11+00:00,OpenAI_Codex,50982412,Python,993,104,BSD-2-Clause,https://api.github.com/repos/farrokhi/dnsdiag
fatedier/fft,9,7,1,2025-05-27 12:17:57+00:00,2025-05-30 08:05:36+00:00,Devin,119536149,Go,188,37,Apache-2.0,https://api.github.com/repos/fatedier/fft
fatih/dotfiles,1,0,1,2025-06-04 05:20:37+00:00,2025-06-04 05:20:37+00:00,OpenAI_Codex,19358112,Lua,837,140,,https://api.github.com/repos/fatih/dotfiles
fclairamb/ftpserverlib,1,1,1,2025-06-09 11:06:28+00:00,2025-06-09 11:06:28+00:00,OpenAI_Codex,69161931,Go,453,104,MIT,https://api.github.com/repos/fclairamb/ftpserverlib
fdzsergio/Reductio,1,0,1,2025-05-20 08:05:12+00:00,2025-05-20 08:05:12+00:00,OpenAI_Codex,53540100,Swift,465,41,MIT,https://api.github.com/repos/fdzsergio/Reductio
featureform/enrichmcp,87,71,1,2025-06-12 14:37:13+00:00,2025-07-20 21:16:02+00:00,OpenAI_Codex,958026130,Python,583,25,Apache-2.0,https://api.github.com/repos/featureform/enrichmcp
feiskyer/chatgpt-copilot,2,1,1,2025-05-27 12:49:26+00:00,2025-05-27 12:49:54+00:00,Copilot,630287118,TypeScript,129,38,ISC,https://api.github.com/repos/feiskyer/chatgpt-copilot
feiyuchuixue/sz-boot-parent,1,0,1,2025-07-17 13:16:30+00:00,2025-07-17 13:16:30+00:00,Copilot,783276036,Java,298,80,Apache-2.0,https://api.github.com/repos/feiyuchuixue/sz-boot-parent
fgilde/MudBlazor.Extensions,1,0,1,2025-07-14 13:57:32+00:00,2025-07-14 13:57:32+00:00,Copilot,412511427,C#,299,23,MIT,https://api.github.com/repos/fgilde/MudBlazor.Extensions
fgmacedo/python-statemachine,1,1,1,2025-06-23 20:54:26+00:00,2025-06-23 20:54:26+00:00,OpenAI_Codex,85780522,Python,1096,98,MIT,https://api.github.com/repos/fgmacedo/python-statemachine
filecoin-project/lotus,2,2,1,2025-07-08 02:43:50+00:00,2025-07-08 02:50:11+00:00,Copilot,193681111,Go,2955,1327,NOASSERTION,https://api.github.com/repos/filecoin-project/lotus
filecoin-project/ref-fvm,1,1,1,2025-07-08 02:05:54+00:00,2025-07-08 02:05:54+00:00,Copilot,426716366,Rust,403,145,NOASSERTION,https://api.github.com/repos/filecoin-project/ref-fvm
fireproof-storage/fireproof,1,0,1,2025-06-09 14:38:45+00:00,2025-06-09 14:38:45+00:00,OpenAI_Codex,679889516,TypeScript,884,45,NOASSERTION,https://api.github.com/repos/fireproof-storage/fireproof
fireship-io/flamethrower,3,0,1,2025-07-06 11:10:16+00:00,2025-07-06 11:11:10+00:00,Claude_Code,525447487,TypeScript,2800,114,MIT,https://api.github.com/repos/fireship-io/flamethrower
firezone/firezone,1,1,1,2025-05-04 12:41:09+00:00,2025-05-04 12:41:09+00:00,Claude_Code,257787813,Elixir,7441,326,Apache-2.0,https://api.github.com/repos/firezone/firezone
fishaudio/fish-speech,1,0,1,2025-06-02 19:49:36+00:00,2025-06-02 19:49:36+00:00,Claude_Code,702796244,Python,22527,1851,Apache-2.0,https://api.github.com/repos/fishaudio/fish-speech
fjordllc/bootcamp,7,1,1,2025-04-27 17:57:54+00:00,2025-05-08 06:05:49+00:00,Devin,5139175,Ruby,290,73,MIT,https://api.github.com/repos/fjordllc/bootcamp
fluent/fluent-bit,4,0,1,2025-05-17 07:02:42+00:00,2025-06-03 04:26:22+00:00,OpenAI_Codex,29933948,C,7110,1738,Apache-2.0,https://api.github.com/repos/fluent/fluent-bit
flyerhq/flutter_chat_ui,4,4,1,2025-06-08 16:50:55+00:00,2025-06-08 17:22:35+00:00,OpenAI_Codex,291527180,Dart,1980,786,Apache-2.0,https://api.github.com/repos/flyerhq/flutter_chat_ui
folke/snacks.nvim,1,0,1,2025-06-22 16:49:17+00:00,2025-06-22 16:49:17+00:00,Copilot,882482569,Lua,5634,290,Apache-2.0,https://api.github.com/repos/folke/snacks.nvim
fonsp/Pluto.jl,1,1,1,2025-06-24 12:49:57+00:00,2025-06-24 12:49:57+00:00,OpenAI_Codex,242439725,Julia,5170,300,MIT,https://api.github.com/repos/fonsp/Pluto.jl
forPelevin/gomoji,1,1,1,2025-07-04 04:59:44+00:00,2025-07-04 04:59:44+00:00,OpenAI_Codex,325214621,Go,215,30,MIT,https://api.github.com/repos/forPelevin/gomoji
forkphorus/forkphorus,1,0,1,2025-06-20 13:53:02+00:00,2025-06-20 13:53:02+00:00,OpenAI_Codex,164167923,TypeScript,140,115,MIT,https://api.github.com/repos/forkphorus/forkphorus
formancehq/ledger,4,0,1,2025-05-01 22:11:56+00:00,2025-05-14 18:23:39+00:00,Devin,371644903,Go,997,120,MIT,https://api.github.com/repos/formancehq/ledger
formbricks/formbricks,6,3,2,2025-05-16 08:32:30+00:00,2025-07-10 12:41:39+00:00,"Cursor,Devin",500289888,TypeScript,11035,1946,NOASSERTION,https://api.github.com/repos/formbricks/formbricks
forntoh/LcdMenu,21,18,1,2025-06-10 19:31:51+00:00,2025-06-19 18:58:33+00:00,OpenAI_Codex,267951056,C++,216,47,MIT,https://api.github.com/repos/forntoh/LcdMenu
foxminchan/BookWorm,5,1,1,2025-05-29 09:51:32+00:00,2025-07-27 09:12:26+00:00,Copilot,829413452,C#,415,53,MIT,https://api.github.com/repos/foxminchan/BookWorm
fredrikburmester/streamystats,2,1,1,2025-07-20 20:10:25+00:00,2025-07-21 08:15:10+00:00,Cursor,880525372,TypeScript,326,16,,https://api.github.com/repos/fredrikburmester/streamystats
freeCodeCamp/mobile,2,0,1,2025-07-03 07:57:17+00:00,2025-07-08 08:58:08+00:00,Copilot,336398504,Dart,478,162,BSD-3-Clause,https://api.github.com/repos/freeCodeCamp/mobile
freenet/freenet-core,12,3,2,2025-05-11 02:50:45+00:00,2025-07-30 17:39:29+00:00,"Claude_Code,Devin",386644013,Rust,2391,94,NOASSERTION,https://api.github.com/repos/freenet/freenet-core
freeplane/freeplane,2,1,1,2025-06-23 20:04:08+00:00,2025-06-24 15:21:38+00:00,OpenAI_Codex,5792252,Java,3306,417,GPL-2.0,https://api.github.com/repos/freeplane/freeplane
frenck/spook,2,1,1,2025-05-27 06:53:18+00:00,2025-06-03 07:53:02+00:00,Copilot,605635573,Python,784,48,MIT,https://api.github.com/repos/frenck/spook
friendsofhyperf/components,3,3,2,2025-06-04 13:20:32+00:00,2025-07-18 04:59:00+00:00,"Claude_Code,OpenAI_Codex",494350706,PHP,106,24,MIT,https://api.github.com/repos/friendsofhyperf/components
frostsnap/frostsnap,1,1,1,2025-06-12 06:42:44+00:00,2025-06-12 06:42:44+00:00,OpenAI_Codex,537366298,Rust,127,10,MIT,https://api.github.com/repos/frostsnap/frostsnap
fujiapple852/trippy,4,4,1,2025-06-04 00:45:23+00:00,2025-06-04 11:58:39+00:00,OpenAI_Codex,474961035,Rust,5815,162,Apache-2.0,https://api.github.com/repos/fujiapple852/trippy
fujidaiti/smooth_sheets,1,0,1,2025-06-06 08:47:29+00:00,2025-06-06 08:47:29+00:00,OpenAI_Codex,735947768,Dart,380,34,MIT,https://api.github.com/repos/fujidaiti/smooth_sheets
fundamentalvision/BEVFormer,1,0,1,2025-07-22 08:10:01+00:00,2025-07-22 08:10:01+00:00,OpenAI_Codex,475869888,Python,3904,622,Apache-2.0,https://api.github.com/repos/fundamentalvision/BEVFormer
fusionpbx/fusionpbx,1,0,1,2025-07-11 19:19:21+00:00,2025-07-11 19:19:21+00:00,OpenAI_Codex,38333430,PHP,886,702,,https://api.github.com/repos/fusionpbx/fusionpbx
futo-org/android-keyboard,1,0,1,2025-07-06 13:30:17+00:00,2025-07-06 13:30:17+00:00,OpenAI_Codex,797372264,C++,1501,61,NOASSERTION,https://api.github.com/repos/futo-org/android-keyboard
gabber235/Typewriter,16,16,1,2025-06-09 05:35:41+00:00,2025-06-18 15:10:53+00:00,OpenAI_Codex,535240545,Kotlin,354,82,NOASSERTION,https://api.github.com/repos/gabber235/Typewriter
gabime/spdlog,1,0,1,2025-07-05 21:23:29+00:00,2025-07-05 21:23:29+00:00,OpenAI_Codex,26038648,C++,26913,4856,NOASSERTION,https://api.github.com/repos/gabime/spdlog
gacela-project/gacela,5,1,1,2025-05-25 09:14:28+00:00,2025-06-13 08:56:05+00:00,OpenAI_Codex,348491018,PHP,135,7,NOASSERTION,https://api.github.com/repos/gacela-project/gacela
gaoyuezhou/dino_wm,1,0,1,2025-07-12 23:57:07+00:00,2025-07-12 23:57:07+00:00,OpenAI_Codex,918437730,Python,223,30,MIT,https://api.github.com/repos/gaoyuezhou/dino_wm
gardener/dashboard,1,0,1,2025-07-08 12:29:40+00:00,2025-07-08 12:29:40+00:00,OpenAI_Codex,118615963,JavaScript,212,113,Apache-2.0,https://api.github.com/repos/gardener/dashboard
garyttierney/me3,1,0,1,2025-07-03 18:32:38+00:00,2025-07-03 18:32:38+00:00,Copilot,540883721,Rust,254,27,Apache-2.0,https://api.github.com/repos/garyttierney/me3
gbrayhan/microservices-go,9,9,1,2025-07-02 17:20:52+00:00,2025-07-02 23:05:22+00:00,OpenAI_Codex,240394317,Go,636,74,MIT,https://api.github.com/repos/gbrayhan/microservices-go
gear-tech/gear,3,0,1,2025-06-18 06:54:50+00:00,2025-06-18 07:59:03+00:00,Devin,388872173,Rust,240,111,GPL-3.0,https://api.github.com/repos/gear-tech/gear
geekan/HowToLiveLonger,1,1,1,2025-05-19 14:10:13+00:00,2025-05-19 14:10:13+00:00,OpenAI_Codex,482152820,,34104,2339,Unlicense,https://api.github.com/repos/geekan/HowToLiveLonger
gelisam/klister,1,0,1,2025-06-30 04:59:58+00:00,2025-06-30 04:59:58+00:00,Copilot,193254970,Haskell,144,11,BSD-3-Clause,https://api.github.com/repos/gelisam/klister
geneontology/go-ontology,2,1,1,2025-03-12 15:02:08+00:00,2025-04-30 01:03:18+00:00,Claude_Code,37750722,Makefile,237,42,CC-BY-4.0,https://api.github.com/repos/geneontology/go-ontology
generaltranslation/gt,1,1,1,2025-07-02 22:12:53+00:00,2025-07-02 22:12:53+00:00,Cursor,891166919,TypeScript,645,16,NOASSERTION,https://api.github.com/repos/generaltranslation/gt
gensx-inc/gensx,21,11,3,2025-06-02 22:50:30+00:00,2025-07-28 18:20:16+00:00,"Copilot,Cursor,OpenAI_Codex",899766976,TypeScript,504,23,Apache-2.0,https://api.github.com/repos/gensx-inc/gensx
geoserver/geoserver,1,0,1,2025-07-07 14:05:33+00:00,2025-07-07 14:05:33+00:00,Copilot,2751199,Java,4102,2235,NOASSERTION,https://api.github.com/repos/geoserver/geoserver
geph-official/geph5,13,12,1,2025-05-23 15:14:53+00:00,2025-07-22 15:22:31+00:00,OpenAI_Codex,758681331,Rust,264,45,,https://api.github.com/repos/geph-official/geph5
get-convex/convex-helpers,10,7,2,2025-02-03 23:07:25+00:00,2025-05-25 21:52:41+00:00,"Devin,OpenAI_Codex",591435512,TypeScript,242,48,Apache-2.0,https://api.github.com/repos/get-convex/convex-helpers
get-convex/turbo-expo-nextjs-clerk-convex-monorepo,2,2,1,2025-02-06 20:32:16+00:00,2025-04-30 20:27:17+00:00,Devin,753315815,TypeScript,161,28,Apache-2.0,https://api.github.com/repos/get-convex/turbo-expo-nextjs-clerk-convex-monorepo
getAlby/hub,3,2,1,2025-07-09 14:36:10+00:00,2025-07-11 09:21:03+00:00,Copilot,824431992,TypeScript,186,57,Apache-2.0,https://api.github.com/repos/getAlby/hub
getAlby/lightning-browser-extension,2,0,1,2025-07-16 09:31:47+00:00,2025-07-29 12:33:39+00:00,Copilot,324744034,TypeScript,554,208,MIT,https://api.github.com/repos/getAlby/lightning-browser-extension
getAsterisk/claudia,1,0,1,2025-07-19 17:01:08+00:00,2025-07-19 17:01:08+00:00,Claude_Code,1004995740,TypeScript,10296,823,AGPL-3.0,https://api.github.com/repos/getAsterisk/claudia
getkirby/kirby,1,0,1,2025-07-22 07:45:30+00:00,2025-07-22 07:45:30+00:00,Cursor,105997676,PHP,1411,178,NOASSERTION,https://api.github.com/repos/getkirby/kirby
getlago/lago-api,1,1,1,2025-06-27 08:52:02+00:00,2025-06-27 08:52:02+00:00,Cursor,464630029,Ruby,378,125,AGPL-3.0,https://api.github.com/repos/getlago/lago-api
getsentry/relay,2,2,1,2025-06-17 22:34:07+00:00,2025-06-25 08:11:01+00:00,Cursor,117757315,Rust,345,102,NOASSERTION,https://api.github.com/repos/getsentry/relay
getsentry/sentry,51,34,1,2025-02-06 18:53:03+00:00,2025-07-18 20:47:37+00:00,Cursor,873328,Python,41579,4398,NOASSERTION,https://api.github.com/repos/getsentry/sentry
